CB,Category,Identity,typicality,imagefile
2,cactus,dis1,atyp,cactus_label_atyp_dis1.bmp
2,cake,dis1,typ,cake_label_typ_dis1.bmp
2,camera,dis1,atyp,camera_label_atyp_dis1.bmp
2,candle,dis1,typ,candle_label_typ_dis1.bmp
2,chair,dis1,atyp,chair_label_atyp_dis1.bmp
2,clock,dis1,typ,clock_label_typ_dis1.bmp
2,cup,dis1,atyp,cup_label_atyp_dis1.bmp
2,dog,dis1,typ,dog_label_typ_dis1.bmp
2,cactus,dis2,atyp,cactus_label_atyp_dis2.bmp
2,cake,dis2,typ,cake_label_typ_dis2.bmp
2,camera,dis2,atyp,camera_label_atyp_dis2.bmp
2,candle,dis2,typ,candle_label_typ_dis2.bmp
2,chair,dis2,atyp,chair_label_atyp_dis2.bmp
2,clock,dis2,typ,clock_label_typ_dis2.bmp
2,cup,dis2,atyp,cup_label_atyp_dis2.bmp
2,dog,dis2,typ,dog_label_typ_dis2.bmp
2,cactus,dis3,atyp,cactus_label_atyp_dis3.bmp
2,cake,dis3,typ,cake_label_typ_dis3.bmp
2,camera,dis3,atyp,camera_label_atyp_dis3.bmp
2,candle,dis3,typ,candle_label_typ_dis3.bmp
2,chair,dis3,atyp,chair_label_atyp_dis3.bmp
2,clock,dis3,typ,clock_label_typ_dis3.bmp
2,cup,dis3,atyp,cup_label_atyp_dis3.bmp
2,dog,dis3,typ,dog_label_typ_dis3.bmp
2,cactus,dis4,atyp,cactus_label_atyp_dis4.bmp
2,cake,dis4,typ,cake_label_typ_dis4.bmp
2,camera,dis4,atyp,camera_label_atyp_dis4.bmp
2,candle,dis4,typ,candle_label_typ_dis4.bmp
2,chair,dis4,atyp,chair_label_atyp_dis4.bmp
2,clock,dis4,typ,clock_label_typ_dis4.bmp
2,cup,dis4,atyp,cup_label_atyp_dis4.bmp
2,dog,dis4,typ,dog_label_typ_dis4.bmp
2,cactus,dis5,atyp,cactus_label_atyp_dis5.bmp
2,cake,dis5,typ,cake_label_typ_dis5.bmp
2,camera,dis5,atyp,camera_label_atyp_dis5.bmp
2,candle,dis5,typ,candle_label_typ_dis5.bmp
2,chair,dis5,atyp,chair_label_atyp_dis5.bmp
2,clock,dis5,typ,clock_label_typ_dis5.bmp
2,cup,dis5,atyp,cup_label_atyp_dis5.bmp
2,dog,dis5,typ,dog_label_typ_dis5.bmp
2,cactus,sim1,atyp,cactus_label_atyp_sim1.bmp
2,cake,sim1,typ,cake_label_typ_sim1.bmp
2,camera,sim1,atyp,camera_label_atyp_sim1.bmp
2,candle,sim1,typ,candle_label_typ_sim1.bmp
2,chair,sim1,atyp,chair_label_atyp_sim1.bmp
2,clock,sim1,typ,clock_label_typ_sim1.bmp
2,cup,sim1,atyp,cup_label_atyp_sim1.bmp
2,dog,sim1,typ,dog_label_typ_sim1.bmp
2,cactus,sim2,atyp,cactus_label_atyp_sim2.bmp
2,cake,sim2,typ,cake_label_typ_sim2.bmp
2,camera,sim2,atyp,camera_label_atyp_sim2.bmp
2,candle,sim2,typ,candle_label_typ_sim2.bmp
2,chair,sim2,atyp,chair_label_atyp_sim2.bmp
2,clock,sim2,typ,clock_label_typ_sim2.bmp
2,cup,sim2,atyp,cup_label_atyp_sim2.bmp
2,dog,sim2,typ,dog_label_typ_sim2.bmp
2,cactus,sim3,atyp,cactus_label_atyp_sim3.bmp
2,cake,sim3,typ,cake_label_typ_sim3.bmp
2,camera,sim3,atyp,camera_label_atyp_sim3.bmp
2,candle,sim3,typ,candle_label_typ_sim3.bmp
2,chair,sim3,atyp,chair_label_atyp_sim3.bmp
2,clock,sim3,typ,clock_label_typ_sim3.bmp
2,cup,sim3,atyp,cup_label_atyp_sim3.bmp
2,dog,sim3,typ,dog_label_typ_sim3.bmp
2,cactus,sim4,atyp,cactus_label_atyp_sim4.bmp
2,cake,sim4,typ,cake_label_typ_sim4.bmp
2,camera,sim4,atyp,camera_label_atyp_sim4.bmp
2,candle,sim4,typ,candle_label_typ_sim4.bmp
2,chair,sim4,atyp,chair_label_atyp_sim4.bmp
2,clock,sim4,typ,clock_label_typ_sim4.bmp
2,cup,sim4,atyp,cup_label_atyp_sim4.bmp
2,dog,sim4,typ,dog_label_typ_sim4.bmp
2,cactus,sim5,atyp,cactus_label_atyp_sim5.bmp
2,cake,sim5,typ,cake_label_typ_sim5.bmp
2,camera,sim5,atyp,camera_label_atyp_sim5.bmp
2,candle,sim5,typ,candle_label_typ_sim5.bmp
2,chair,sim5,atyp,chair_label_atyp_sim5.bmp
2,clock,sim5,typ,clock_label_typ_sim5.bmp
2,cup,sim5,atyp,cup_label_atyp_sim5.bmp
2,dog,sim5,typ,dog_label_typ_sim5.bmp
2,cactus,target,atyp,cactus_label_atyp_target.bmp
2,cake,target,typ,cake_label_typ_target.bmp
2,camera,target,atyp,camera_label_atyp_target.bmp
2,candle,target,typ,candle_label_typ_target.bmp
2,chair,target,atyp,chair_label_atyp_target.bmp
2,clock,target,typ,clock_label_typ_target.bmp
2,cup,target,atyp,cup_label_atyp_target.bmp
2,dog,target,typ,dog_label_typ_target.bmp
