CB,Category,Identity,typicality,imagefile
1,apple,dis1,atyp,apple_label_atyp_dis1.bmp
1,axe,dis1,typ,axe_label_typ_dis1.bmp
1,bag,dis1,atyp,bag_label_atyp_dis1.bmp
1,basket,dis1,typ,basket_label_typ_dis1.bmp
1,bench,dis1,atyp,bench_label_atyp_dis1.bmp
1,bicycle,dis1,typ,bicycle_label_typ_dis1.bmp
1,bottle,dis1,atyp,bottle_label_atyp_dis1.bmp
1,briefcase,dis1,typ,briefcase_label_typ_dis1.bmp
1,apple,dis2,atyp,apple_label_atyp_dis2.bmp
1,axe,dis2,typ,axe_label_typ_dis2.bmp
1,bag,dis2,atyp,bag_label_atyp_dis2.bmp
1,basket,dis2,typ,basket_label_typ_dis2.bmp
1,bench,dis2,atyp,bench_label_atyp_dis2.bmp
1,bicycle,dis2,typ,bicycle_label_typ_dis2.bmp
1,bottle,dis2,atyp,bottle_label_atyp_dis2.bmp
1,briefcase,dis2,typ,briefcase_label_typ_dis2.bmp
1,apple,dis3,atyp,apple_label_atyp_dis3.bmp
1,axe,dis3,typ,axe_label_typ_dis3.bmp
1,bag,dis3,atyp,bag_label_atyp_dis3.bmp
1,basket,dis3,typ,basket_label_typ_dis3.bmp
1,bench,dis3,atyp,bench_label_atyp_dis3.bmp
1,bicycle,dis3,typ,bicycle_label_typ_dis3.bmp
1,bottle,dis3,atyp,bottle_label_atyp_dis3.bmp
1,briefcase,dis3,typ,briefcase_label_typ_dis3.bmp
1,apple,dis4,atyp,apple_label_atyp_dis4.bmp
1,axe,dis4,typ,axe_label_typ_dis4.bmp
1,bag,dis4,atyp,bag_label_atyp_dis4.bmp
1,basket,dis4,typ,basket_label_typ_dis4.bmp
1,bench,dis4,atyp,bench_label_atyp_dis4.bmp
1,bicycle,dis4,typ,bicycle_label_typ_dis4.bmp
1,bottle,dis4,atyp,bottle_label_atyp_dis4.bmp
1,briefcase,dis4,typ,briefcase_label_typ_dis4.bmp
1,apple,dis5,atyp,apple_label_atyp_dis5.bmp
1,axe,dis5,typ,axe_label_typ_dis5.bmp
1,bag,dis5,atyp,bag_label_atyp_dis5.bmp
1,basket,dis5,typ,basket_label_typ_dis5.bmp
1,bench,dis5,atyp,bench_label_atyp_dis5.bmp
1,bicycle,dis5,typ,bicycle_label_typ_dis5.bmp
1,bottle,dis5,atyp,bottle_label_atyp_dis5.bmp
1,briefcase,dis5,typ,briefcase_label_typ_dis5.bmp
1,apple,sim1,atyp,apple_label_atyp_sim1.bmp
1,axe,sim1,typ,axe_label_typ_sim1.bmp
1,bag,sim1,atyp,bag_label_atyp_sim1.bmp
1,basket,sim1,typ,basket_label_typ_sim1.bmp
1,bench,sim1,atyp,bench_label_atyp_sim1.bmp
1,bicycle,sim1,typ,bicycle_label_typ_sim1.bmp
1,bottle,sim1,atyp,bottle_label_atyp_sim1.bmp
1,briefcase,sim1,typ,briefcase_label_typ_sim1.bmp
1,apple,sim2,atyp,apple_label_atyp_sim2.bmp
1,axe,sim2,typ,axe_label_typ_sim2.bmp
1,bag,sim2,atyp,bag_label_atyp_sim2.bmp
1,basket,sim2,typ,basket_label_typ_sim2.bmp
1,bench,sim2,atyp,bench_label_atyp_sim2.bmp
1,bicycle,sim2,typ,bicycle_label_typ_sim2.bmp
1,bottle,sim2,atyp,bottle_label_atyp_sim2.bmp
1,briefcase,sim2,typ,briefcase_label_typ_sim2.bmp
1,apple,sim3,atyp,apple_label_atyp_sim3.bmp
1,axe,sim3,typ,axe_label_typ_sim3.bmp
1,bag,sim3,atyp,bag_label_atyp_sim3.bmp
1,basket,sim3,typ,basket_label_typ_sim3.bmp
1,bench,sim3,atyp,bench_label_atyp_sim3.bmp
1,bicycle,sim3,typ,bicycle_label_typ_sim3.bmp
1,bottle,sim3,atyp,bottle_label_atyp_sim3.bmp
1,briefcase,sim3,typ,briefcase_label_typ_sim3.bmp
1,apple,sim4,atyp,apple_label_atyp_sim4.bmp
1,axe,sim4,typ,axe_label_typ_sim4.bmp
1,bag,sim4,atyp,bag_label_atyp_sim4.bmp
1,basket,sim4,typ,basket_label_typ_sim4.bmp
1,bench,sim4,atyp,bench_label_atyp_sim4.bmp
1,bicycle,sim4,typ,bicycle_label_typ_sim4.bmp
1,bottle,sim4,atyp,bottle_label_atyp_sim4.bmp
1,briefcase,sim4,typ,briefcase_label_typ_sim4.bmp
1,apple,sim5,atyp,apple_label_atyp_sim5.bmp
1,axe,sim5,typ,axe_label_typ_sim5.bmp
1,bag,sim5,atyp,bag_label_atyp_sim5.bmp
1,basket,sim5,typ,basket_label_typ_sim5.bmp
1,bench,sim5,atyp,bench_label_atyp_sim5.bmp
1,bicycle,sim5,typ,bicycle_label_typ_sim5.bmp
1,bottle,sim5,atyp,bottle_label_atyp_sim5.bmp
1,briefcase,sim5,typ,briefcase_label_typ_sim5.bmp
1,apple,target,atyp,apple_label_atyp_target.bmp
1,axe,target,typ,axe_label_typ_target.bmp
1,bag,target,atyp,bag_label_atyp_target.bmp
1,basket,target,typ,basket_label_typ_target.bmp
1,bench,target,atyp,bench_label_atyp_target.bmp
1,bicycle,target,typ,bicycle_label_typ_target.bmp
1,bottle,target,atyp,bottle_label_atyp_target.bmp
1,briefcase,target,typ,briefcase_label_typ_target.bmp
