CB,Category,Identity,typicality,imagefile
5,saw,dis1,atyp,saw_label_atyp_dis1.bmp
5,scissors,dis1,typ,scissors_label_typ_dis1.bmp
5,stapler,dis1,atyp,stapler_label_atyp_dis1.bmp
5,sword,dis1,typ,sword_label_typ_dis1.bmp
5,table,dis1,atyp,table_label_atyp_dis1.bmp
5,tape,dis1,typ,tape_label_typ_dis1.bmp
5,telephone,dis1,atyp,telephone_label_atyp_dis1.bmp
5,wrench,dis1,typ,wrench_label_typ_dis1.bmp
5,saw,dis2,atyp,saw_label_atyp_dis2.bmp
5,scissors,dis2,typ,scissors_label_typ_dis2.bmp
5,stapler,dis2,atyp,stapler_label_atyp_dis2.bmp
5,sword,dis2,typ,sword_label_typ_dis2.bmp
5,table,dis2,atyp,table_label_atyp_dis2.bmp
5,tape,dis2,typ,tape_label_typ_dis2.bmp
5,telephone,dis2,atyp,telephone_label_atyp_dis2.bmp
5,wrench,dis2,typ,wrench_label_typ_dis2.bmp
5,saw,dis3,atyp,saw_label_atyp_dis3.bmp
5,scissors,dis3,typ,scissors_label_typ_dis3.bmp
5,stapler,dis3,atyp,stapler_label_atyp_dis3.bmp
5,sword,dis3,typ,sword_label_typ_dis3.bmp
5,table,dis3,atyp,table_label_atyp_dis3.bmp
5,tape,dis3,typ,tape_label_typ_dis3.bmp
5,telephone,dis3,atyp,telephone_label_atyp_dis3.bmp
5,wrench,dis3,typ,wrench_label_typ_dis3.bmp
5,saw,dis4,atyp,saw_label_atyp_dis4.bmp
5,scissors,dis4,typ,scissors_label_typ_dis4.bmp
5,stapler,dis4,atyp,stapler_label_atyp_dis4.bmp
5,sword,dis4,typ,sword_label_typ_dis4.bmp
5,table,dis4,atyp,table_label_atyp_dis4.bmp
5,tape,dis4,typ,tape_label_typ_dis4.bmp
5,telephone,dis4,atyp,telephone_label_atyp_dis4.bmp
5,wrench,dis4,typ,wrench_label_typ_dis4.bmp
5,saw,dis5,atyp,saw_label_atyp_dis5.bmp
5,scissors,dis5,typ,scissors_label_typ_dis5.bmp
5,stapler,dis5,atyp,stapler_label_atyp_dis5.bmp
5,sword,dis5,typ,sword_label_typ_dis5.bmp
5,table,dis5,atyp,table_label_atyp_dis5.bmp
5,tape,dis5,typ,tape_label_typ_dis5.bmp
5,telephone,dis5,atyp,telephone_label_atyp_dis5.bmp
5,wrench,dis5,typ,wrench_label_typ_dis5.bmp
5,saw,sim1,atyp,saw_label_atyp_sim1.bmp
5,scissors,sim1,typ,scissors_label_typ_sim1.bmp
5,stapler,sim1,atyp,stapler_label_atyp_sim1.bmp
5,sword,sim1,typ,sword_label_typ_sim1.bmp
5,table,sim1,atyp,table_label_atyp_sim1.bmp
5,tape,sim1,typ,tape_label_typ_sim1.bmp
5,telephone,sim1,atyp,telephone_label_atyp_sim1.bmp
5,wrench,sim1,typ,wrench_label_typ_sim1.bmp
5,saw,sim2,atyp,saw_label_atyp_sim2.bmp
5,scissors,sim2,typ,scissors_label_typ_sim2.bmp
5,stapler,sim2,atyp,stapler_label_atyp_sim2.bmp
5,sword,sim2,typ,sword_label_typ_sim2.bmp
5,table,sim2,atyp,table_label_atyp_sim2.bmp
5,tape,sim2,typ,tape_label_typ_sim2.bmp
5,telephone,sim2,atyp,telephone_label_atyp_sim2.bmp
5,wrench,sim2,typ,wrench_label_typ_sim2.bmp
5,saw,sim3,atyp,saw_label_atyp_sim3.bmp
5,scissors,sim3,typ,scissors_label_typ_sim3.bmp
5,stapler,sim3,atyp,stapler_label_atyp_sim3.bmp
5,sword,sim3,typ,sword_label_typ_sim3.bmp
5,table,sim3,atyp,table_label_atyp_sim3.bmp
5,tape,sim3,typ,tape_label_typ_sim3.bmp
5,telephone,sim3,atyp,telephone_label_atyp_sim3.bmp
5,wrench,sim3,typ,wrench_label_typ_sim3.bmp
5,saw,sim4,atyp,saw_label_atyp_sim4.bmp
5,scissors,sim4,typ,scissors_label_typ_sim4.bmp
5,stapler,sim4,atyp,stapler_label_atyp_sim4.bmp
5,sword,sim4,typ,sword_label_typ_sim4.bmp
5,table,sim4,atyp,table_label_atyp_sim4.bmp
5,tape,sim4,typ,tape_label_typ_sim4.bmp
5,telephone,sim4,atyp,telephone_label_atyp_sim4.bmp
5,wrench,sim4,typ,wrench_label_typ_sim4.bmp
5,saw,sim5,atyp,saw_label_atyp_sim5.bmp
5,scissors,sim5,typ,scissors_label_typ_sim5.bmp
5,stapler,sim5,atyp,stapler_label_atyp_sim5.bmp
5,sword,sim5,typ,sword_label_typ_sim5.bmp
5,table,sim5,atyp,table_label_atyp_sim5.bmp
5,tape,sim5,typ,tape_label_typ_sim5.bmp
5,telephone,sim5,atyp,telephone_label_atyp_sim5.bmp
5,wrench,sim5,typ,wrench_label_typ_sim5.bmp
5,saw,target,atyp,saw_label_atyp_target.bmp
5,scissors,target,typ,scissors_label_typ_target.bmp
5,stapler,target,atyp,stapler_label_atyp_target.bmp
5,sword,target,typ,sword_label_typ_target.bmp
5,table,target,atyp,table_label_atyp_target.bmp
5,tape,target,typ,tape_label_typ_target.bmp
5,telephone,target,atyp,telephone_label_atyp_target.bmp
5,wrench,target,typ,wrench_label_typ_target.bmp
