CB,Category,Identity,typicality,imagefile
9,hat,dis1,typ,hat_label_typ_dis1.bmp
9,headphones,dis1,atyp,headphones_label_atyp_dis1.bmp
9,helmet,dis1,typ,helmet_label_typ_dis1.bmp
9,iron,dis1,atyp,iron_label_atyp_dis1.bmp
9,lamp,dis1,typ,lamp_label_typ_dis1.bmp
9,leaf,dis1,atyp,leaf_label_atyp_dis1.bmp
9,pipe,dis1,typ,pipe_label_typ_dis1.bmp
9,pistol,dis1,atyp,pistol_label_atyp_dis1.bmp
9,hat,dis2,typ,hat_label_typ_dis2.bmp
9,headphones,dis2,atyp,headphones_label_atyp_dis2.bmp
9,helmet,dis2,typ,helmet_label_typ_dis2.bmp
9,iron,dis2,atyp,iron_label_atyp_dis2.bmp
9,lamp,dis2,typ,lamp_label_typ_dis2.bmp
9,leaf,dis2,atyp,leaf_label_atyp_dis2.bmp
9,pipe,dis2,typ,pipe_label_typ_dis2.bmp
9,pistol,dis2,atyp,pistol_label_atyp_dis2.bmp
9,hat,dis3,typ,hat_label_typ_dis3.bmp
9,headphones,dis3,atyp,headphones_label_atyp_dis3.bmp
9,helmet,dis3,typ,helmet_label_typ_dis3.bmp
9,iron,dis3,atyp,iron_label_atyp_dis3.bmp
9,lamp,dis3,typ,lamp_label_typ_dis3.bmp
9,leaf,dis3,atyp,leaf_label_atyp_dis3.bmp
9,pipe,dis3,typ,pipe_label_typ_dis3.bmp
9,pistol,dis3,atyp,pistol_label_atyp_dis3.bmp
9,hat,dis4,typ,hat_label_typ_dis4.bmp
9,headphones,dis4,atyp,headphones_label_atyp_dis4.bmp
9,helmet,dis4,typ,helmet_label_typ_dis4.bmp
9,iron,dis4,atyp,iron_label_atyp_dis4.bmp
9,lamp,dis4,typ,lamp_label_typ_dis4.bmp
9,leaf,dis4,atyp,leaf_label_atyp_dis4.bmp
9,pipe,dis4,typ,pipe_label_typ_dis4.bmp
9,pistol,dis4,atyp,pistol_label_atyp_dis4.bmp
9,hat,dis5,typ,hat_label_typ_dis5.bmp
9,headphones,dis5,atyp,headphones_label_atyp_dis5.bmp
9,helmet,dis5,typ,helmet_label_typ_dis5.bmp
9,iron,dis5,atyp,iron_label_atyp_dis5.bmp
9,lamp,dis5,typ,lamp_label_typ_dis5.bmp
9,leaf,dis5,atyp,leaf_label_atyp_dis5.bmp
9,pipe,dis5,typ,pipe_label_typ_dis5.bmp
9,pistol,dis5,atyp,pistol_label_atyp_dis5.bmp
9,hat,sim1,typ,hat_label_typ_sim1.bmp
9,headphones,sim1,atyp,headphones_label_atyp_sim1.bmp
9,helmet,sim1,typ,helmet_label_typ_sim1.bmp
9,iron,sim1,atyp,iron_label_atyp_sim1.bmp
9,lamp,sim1,typ,lamp_label_typ_sim1.bmp
9,leaf,sim1,atyp,leaf_label_atyp_sim1.bmp
9,pipe,sim1,typ,pipe_label_typ_sim1.bmp
9,pistol,sim1,atyp,pistol_label_atyp_sim1.bmp
9,hat,sim2,typ,hat_label_typ_sim2.bmp
9,headphones,sim2,atyp,headphones_label_atyp_sim2.bmp
9,helmet,sim2,typ,helmet_label_typ_sim2.bmp
9,iron,sim2,atyp,iron_label_atyp_sim2.bmp
9,lamp,sim2,typ,lamp_label_typ_sim2.bmp
9,leaf,sim2,atyp,leaf_label_atyp_sim2.bmp
9,pipe,sim2,typ,pipe_label_typ_sim2.bmp
9,pistol,sim2,atyp,pistol_label_atyp_sim2.bmp
9,hat,sim3,typ,hat_label_typ_sim3.bmp
9,headphones,sim3,atyp,headphones_label_atyp_sim3.bmp
9,helmet,sim3,typ,helmet_label_typ_sim3.bmp
9,iron,sim3,atyp,iron_label_atyp_sim3.bmp
9,lamp,sim3,typ,lamp_label_typ_sim3.bmp
9,leaf,sim3,atyp,leaf_label_atyp_sim3.bmp
9,pipe,sim3,typ,pipe_label_typ_sim3.bmp
9,pistol,sim3,atyp,pistol_label_atyp_sim3.bmp
9,hat,sim4,typ,hat_label_typ_sim4.bmp
9,headphones,sim4,atyp,headphones_label_atyp_sim4.bmp
9,helmet,sim4,typ,helmet_label_typ_sim4.bmp
9,iron,sim4,atyp,iron_label_atyp_sim4.bmp
9,lamp,sim4,typ,lamp_label_typ_sim4.bmp
9,leaf,sim4,atyp,leaf_label_atyp_sim4.bmp
9,pipe,sim4,typ,pipe_label_typ_sim4.bmp
9,pistol,sim4,atyp,pistol_label_atyp_sim4.bmp
9,hat,sim5,typ,hat_label_typ_sim5.bmp
9,headphones,sim5,atyp,headphones_label_atyp_sim5.bmp
9,helmet,sim5,typ,helmet_label_typ_sim5.bmp
9,iron,sim5,atyp,iron_label_atyp_sim5.bmp
9,lamp,sim5,typ,lamp_label_typ_sim5.bmp
9,leaf,sim5,atyp,leaf_label_atyp_sim5.bmp
9,pipe,sim5,typ,pipe_label_typ_sim5.bmp
9,pistol,sim5,atyp,pistol_label_atyp_sim5.bmp
9,hat,target,typ,hat_label_typ_target.bmp
9,headphones,target,atyp,headphones_label_atyp_target.bmp
9,helmet,target,typ,helmet_label_typ_target.bmp
9,iron,target,atyp,iron_label_atyp_target.bmp
9,lamp,target,typ,lamp_label_typ_target.bmp
9,leaf,target,atyp,leaf_label_atyp_target.bmp
9,pipe,target,typ,pipe_label_typ_target.bmp
9,pistol,target,atyp,pistol_label_atyp_target.bmp
