CB,Category,Identity,typicality,imagefile
4,hat,dis1,atyp,hat_label_atyp_dis1.bmp
4,headphones,dis1,typ,headphones_label_typ_dis1.bmp
4,helmet,dis1,atyp,helmet_label_atyp_dis1.bmp
4,iron,dis1,typ,iron_label_typ_dis1.bmp
4,lamp,dis1,atyp,lamp_label_atyp_dis1.bmp
4,leaf,dis1,typ,leaf_label_typ_dis1.bmp
4,pipe,dis1,atyp,pipe_label_atyp_dis1.bmp
4,pistol,dis1,typ,pistol_label_typ_dis1.bmp
4,hat,dis2,atyp,hat_label_atyp_dis2.bmp
4,headphones,dis2,typ,headphones_label_typ_dis2.bmp
4,helmet,dis2,atyp,helmet_label_atyp_dis2.bmp
4,iron,dis2,typ,iron_label_typ_dis2.bmp
4,lamp,dis2,atyp,lamp_label_atyp_dis2.bmp
4,leaf,dis2,typ,leaf_label_typ_dis2.bmp
4,pipe,dis2,atyp,pipe_label_atyp_dis2.bmp
4,pistol,dis2,typ,pistol_label_typ_dis2.bmp
4,hat,dis3,atyp,hat_label_atyp_dis3.bmp
4,headphones,dis3,typ,headphones_label_typ_dis3.bmp
4,helmet,dis3,atyp,helmet_label_atyp_dis3.bmp
4,iron,dis3,typ,iron_label_typ_dis3.bmp
4,lamp,dis3,atyp,lamp_label_atyp_dis3.bmp
4,leaf,dis3,typ,leaf_label_typ_dis3.bmp
4,pipe,dis3,atyp,pipe_label_atyp_dis3.bmp
4,pistol,dis3,typ,pistol_label_typ_dis3.bmp
4,hat,dis4,atyp,hat_label_atyp_dis4.bmp
4,headphones,dis4,typ,headphones_label_typ_dis4.bmp
4,helmet,dis4,atyp,helmet_label_atyp_dis4.bmp
4,iron,dis4,typ,iron_label_typ_dis4.bmp
4,lamp,dis4,atyp,lamp_label_atyp_dis4.bmp
4,leaf,dis4,typ,leaf_label_typ_dis4.bmp
4,pipe,dis4,atyp,pipe_label_atyp_dis4.bmp
4,pistol,dis4,typ,pistol_label_typ_dis4.bmp
4,hat,dis5,atyp,hat_label_atyp_dis5.bmp
4,headphones,dis5,typ,headphones_label_typ_dis5.bmp
4,helmet,dis5,atyp,helmet_label_atyp_dis5.bmp
4,iron,dis5,typ,iron_label_typ_dis5.bmp
4,lamp,dis5,atyp,lamp_label_atyp_dis5.bmp
4,leaf,dis5,typ,leaf_label_typ_dis5.bmp
4,pipe,dis5,atyp,pipe_label_atyp_dis5.bmp
4,pistol,dis5,typ,pistol_label_typ_dis5.bmp
4,hat,sim1,atyp,hat_label_atyp_sim1.bmp
4,headphones,sim1,typ,headphones_label_typ_sim1.bmp
4,helmet,sim1,atyp,helmet_label_atyp_sim1.bmp
4,iron,sim1,typ,iron_label_typ_sim1.bmp
4,lamp,sim1,atyp,lamp_label_atyp_sim1.bmp
4,leaf,sim1,typ,leaf_label_typ_sim1.bmp
4,pipe,sim1,atyp,pipe_label_atyp_sim1.bmp
4,pistol,sim1,typ,pistol_label_typ_sim1.bmp
4,hat,sim2,atyp,hat_label_atyp_sim2.bmp
4,headphones,sim2,typ,headphones_label_typ_sim2.bmp
4,helmet,sim2,atyp,helmet_label_atyp_sim2.bmp
4,iron,sim2,typ,iron_label_typ_sim2.bmp
4,lamp,sim2,atyp,lamp_label_atyp_sim2.bmp
4,leaf,sim2,typ,leaf_label_typ_sim2.bmp
4,pipe,sim2,atyp,pipe_label_atyp_sim2.bmp
4,pistol,sim2,typ,pistol_label_typ_sim2.bmp
4,hat,sim3,atyp,hat_label_atyp_sim3.bmp
4,headphones,sim3,typ,headphones_label_typ_sim3.bmp
4,helmet,sim3,atyp,helmet_label_atyp_sim3.bmp
4,iron,sim3,typ,iron_label_typ_sim3.bmp
4,lamp,sim3,atyp,lamp_label_atyp_sim3.bmp
4,leaf,sim3,typ,leaf_label_typ_sim3.bmp
4,pipe,sim3,atyp,pipe_label_atyp_sim3.bmp
4,pistol,sim3,typ,pistol_label_typ_sim3.bmp
4,hat,sim4,atyp,hat_label_atyp_sim4.bmp
4,headphones,sim4,typ,headphones_label_typ_sim4.bmp
4,helmet,sim4,atyp,helmet_label_atyp_sim4.bmp
4,iron,sim4,typ,iron_label_typ_sim4.bmp
4,lamp,sim4,atyp,lamp_label_atyp_sim4.bmp
4,leaf,sim4,typ,leaf_label_typ_sim4.bmp
4,pipe,sim4,atyp,pipe_label_atyp_sim4.bmp
4,pistol,sim4,typ,pistol_label_typ_sim4.bmp
4,hat,sim5,atyp,hat_label_atyp_sim5.bmp
4,headphones,sim5,typ,headphones_label_typ_sim5.bmp
4,helmet,sim5,atyp,helmet_label_atyp_sim5.bmp
4,iron,sim5,typ,iron_label_typ_sim5.bmp
4,lamp,sim5,atyp,lamp_label_atyp_sim5.bmp
4,leaf,sim5,typ,leaf_label_typ_sim5.bmp
4,pipe,sim5,atyp,pipe_label_atyp_sim5.bmp
4,pistol,sim5,typ,pistol_label_typ_sim5.bmp
4,hat,target,atyp,hat_label_atyp_target.bmp
4,headphones,target,typ,headphones_label_typ_target.bmp
4,helmet,target,atyp,helmet_label_atyp_target.bmp
4,iron,target,typ,iron_label_typ_target.bmp
4,lamp,target,atyp,lamp_label_atyp_target.bmp
4,leaf,target,typ,leaf_label_typ_target.bmp
4,pipe,target,atyp,pipe_label_atyp_target.bmp
4,pistol,target,typ,pistol_label_typ_target.bmp
