CB,Category,Identity,typicality,imagefile
6,apple,dis1,typ,apple_label_typ_dis1.bmp
6,axe,dis1,atyp,axe_label_atyp_dis1.bmp
6,bag,dis1,typ,bag_label_typ_dis1.bmp
6,basket,dis1,atyp,basket_label_atyp_dis1.bmp
6,bench,dis1,typ,bench_label_typ_dis1.bmp
6,bicycle,dis1,atyp,bicycle_label_atyp_dis1.bmp
6,bottle,dis1,typ,bottle_label_typ_dis1.bmp
6,briefcase,dis1,atyp,briefcase_label_atyp_dis1.bmp
6,apple,dis2,typ,apple_label_typ_dis2.bmp
6,axe,dis2,atyp,axe_label_atyp_dis2.bmp
6,bag,dis2,typ,bag_label_typ_dis2.bmp
6,basket,dis2,atyp,basket_label_atyp_dis2.bmp
6,bench,dis2,typ,bench_label_typ_dis2.bmp
6,bicycle,dis2,atyp,bicycle_label_atyp_dis2.bmp
6,bottle,dis2,typ,bottle_label_typ_dis2.bmp
6,briefcase,dis2,atyp,briefcase_label_atyp_dis2.bmp
6,apple,dis3,typ,apple_label_typ_dis3.bmp
6,axe,dis3,atyp,axe_label_atyp_dis3.bmp
6,bag,dis3,typ,bag_label_typ_dis3.bmp
6,basket,dis3,atyp,basket_label_atyp_dis3.bmp
6,bench,dis3,typ,bench_label_typ_dis3.bmp
6,bicycle,dis3,atyp,bicycle_label_atyp_dis3.bmp
6,bottle,dis3,typ,bottle_label_typ_dis3.bmp
6,briefcase,dis3,atyp,briefcase_label_atyp_dis3.bmp
6,apple,dis4,typ,apple_label_typ_dis4.bmp
6,axe,dis4,atyp,axe_label_atyp_dis4.bmp
6,bag,dis4,typ,bag_label_typ_dis4.bmp
6,basket,dis4,atyp,basket_label_atyp_dis4.bmp
6,bench,dis4,typ,bench_label_typ_dis4.bmp
6,bicycle,dis4,atyp,bicycle_label_atyp_dis4.bmp
6,bottle,dis4,typ,bottle_label_typ_dis4.bmp
6,briefcase,dis4,atyp,briefcase_label_atyp_dis4.bmp
6,apple,dis5,typ,apple_label_typ_dis5.bmp
6,axe,dis5,atyp,axe_label_atyp_dis5.bmp
6,bag,dis5,typ,bag_label_typ_dis5.bmp
6,basket,dis5,atyp,basket_label_atyp_dis5.bmp
6,bench,dis5,typ,bench_label_typ_dis5.bmp
6,bicycle,dis5,atyp,bicycle_label_atyp_dis5.bmp
6,bottle,dis5,typ,bottle_label_typ_dis5.bmp
6,briefcase,dis5,atyp,briefcase_label_atyp_dis5.bmp
6,apple,sim1,typ,apple_label_typ_sim1.bmp
6,axe,sim1,atyp,axe_label_atyp_sim1.bmp
6,bag,sim1,typ,bag_label_typ_sim1.bmp
6,basket,sim1,atyp,basket_label_atyp_sim1.bmp
6,bench,sim1,typ,bench_label_typ_sim1.bmp
6,bicycle,sim1,atyp,bicycle_label_atyp_sim1.bmp
6,bottle,sim1,typ,bottle_label_typ_sim1.bmp
6,briefcase,sim1,atyp,briefcase_label_atyp_sim1.bmp
6,apple,sim2,typ,apple_label_typ_sim2.bmp
6,axe,sim2,atyp,axe_label_atyp_sim2.bmp
6,bag,sim2,typ,bag_label_typ_sim2.bmp
6,basket,sim2,atyp,basket_label_atyp_sim2.bmp
6,bench,sim2,typ,bench_label_typ_sim2.bmp
6,bicycle,sim2,atyp,bicycle_label_atyp_sim2.bmp
6,bottle,sim2,typ,bottle_label_typ_sim2.bmp
6,briefcase,sim2,atyp,briefcase_label_atyp_sim2.bmp
6,apple,sim3,typ,apple_label_typ_sim3.bmp
6,axe,sim3,atyp,axe_label_atyp_sim3.bmp
6,bag,sim3,typ,bag_label_typ_sim3.bmp
6,basket,sim3,atyp,basket_label_atyp_sim3.bmp
6,bench,sim3,typ,bench_label_typ_sim3.bmp
6,bicycle,sim3,atyp,bicycle_label_atyp_sim3.bmp
6,bottle,sim3,typ,bottle_label_typ_sim3.bmp
6,briefcase,sim3,atyp,briefcase_label_atyp_sim3.bmp
6,apple,sim4,typ,apple_label_typ_sim4.bmp
6,axe,sim4,atyp,axe_label_atyp_sim4.bmp
6,bag,sim4,typ,bag_label_typ_sim4.bmp
6,basket,sim4,atyp,basket_label_atyp_sim4.bmp
6,bench,sim4,typ,bench_label_typ_sim4.bmp
6,bicycle,sim4,atyp,bicycle_label_atyp_sim4.bmp
6,bottle,sim4,typ,bottle_label_typ_sim4.bmp
6,briefcase,sim4,atyp,briefcase_label_atyp_sim4.bmp
6,apple,sim5,typ,apple_label_typ_sim5.bmp
6,axe,sim5,atyp,axe_label_atyp_sim5.bmp
6,bag,sim5,typ,bag_label_typ_sim5.bmp
6,basket,sim5,atyp,basket_label_atyp_sim5.bmp
6,bench,sim5,typ,bench_label_typ_sim5.bmp
6,bicycle,sim5,atyp,bicycle_label_atyp_sim5.bmp
6,bottle,sim5,typ,bottle_label_typ_sim5.bmp
6,briefcase,sim5,atyp,briefcase_label_atyp_sim5.bmp
6,apple,target,typ,apple_label_typ_target.bmp
6,axe,target,atyp,axe_label_atyp_target.bmp
6,bag,target,typ,bag_label_typ_target.bmp
6,basket,target,atyp,basket_label_atyp_target.bmp
6,bench,target,typ,bench_label_typ_target.bmp
6,bicycle,target,atyp,bicycle_label_atyp_target.bmp
6,bottle,target,typ,bottle_label_typ_target.bmp
6,briefcase,target,atyp,briefcase_label_atyp_target.bmp
