CB,Category,Identity,typicality,imagefile
8,doorknob,dis1,typ,doorknob_label_typ_dis1.bmp
8,drill,dis1,atyp,drill_label_atyp_dis1.bmp
8,drum,dis1,typ,drum_label_typ_dis1.bmp
8,fan,dis1,atyp,fan_label_atyp_dis1.bmp
8,flower,dis1,typ,flower_label_typ_dis1.bmp
8,glasses,dis1,atyp,glasses_label_atyp_dis1.bmp
8,grenade,dis1,typ,grenade_label_typ_dis1.bmp
8,hammer,dis1,atyp,hammer_label_atyp_dis1.bmp
8,doorknob,dis2,typ,doorknob_label_typ_dis2.bmp
8,drill,dis2,atyp,drill_label_atyp_dis2.bmp
8,drum,dis2,typ,drum_label_typ_dis2.bmp
8,fan,dis2,atyp,fan_label_atyp_dis2.bmp
8,flower,dis2,typ,flower_label_typ_dis2.bmp
8,glasses,dis2,atyp,glasses_label_atyp_dis2.bmp
8,grenade,dis2,typ,grenade_label_typ_dis2.bmp
8,hammer,dis2,atyp,hammer_label_atyp_dis2.bmp
8,doorknob,dis3,typ,doorknob_label_typ_dis3.bmp
8,drill,dis3,atyp,drill_label_atyp_dis3.bmp
8,drum,dis3,typ,drum_label_typ_dis3.bmp
8,fan,dis3,atyp,fan_label_atyp_dis3.bmp
8,flower,dis3,typ,flower_label_typ_dis3.bmp
8,glasses,dis3,atyp,glasses_label_atyp_dis3.bmp
8,grenade,dis3,typ,grenade_label_typ_dis3.bmp
8,hammer,dis3,atyp,hammer_label_atyp_dis3.bmp
8,doorknob,dis4,typ,doorknob_label_typ_dis4.bmp
8,drill,dis4,atyp,drill_label_atyp_dis4.bmp
8,drum,dis4,typ,drum_label_typ_dis4.bmp
8,fan,dis4,atyp,fan_label_atyp_dis4.bmp
8,flower,dis4,typ,flower_label_typ_dis4.bmp
8,glasses,dis4,atyp,glasses_label_atyp_dis4.bmp
8,grenade,dis4,typ,grenade_label_typ_dis4.bmp
8,hammer,dis4,atyp,hammer_label_atyp_dis4.bmp
8,doorknob,dis5,typ,doorknob_label_typ_dis5.bmp
8,drill,dis5,atyp,drill_label_atyp_dis5.bmp
8,drum,dis5,typ,drum_label_typ_dis5.bmp
8,fan,dis5,atyp,fan_label_atyp_dis5.bmp
8,flower,dis5,typ,flower_label_typ_dis5.bmp
8,glasses,dis5,atyp,glasses_label_atyp_dis5.bmp
8,grenade,dis5,typ,grenade_label_typ_dis5.bmp
8,hammer,dis5,atyp,hammer_label_atyp_dis5.bmp
8,doorknob,sim1,typ,doorknob_label_typ_sim1.bmp
8,drill,sim1,atyp,drill_label_atyp_sim1.bmp
8,drum,sim1,typ,drum_label_typ_sim1.bmp
8,fan,sim1,atyp,fan_label_atyp_sim1.bmp
8,flower,sim1,typ,flower_label_typ_sim1.bmp
8,glasses,sim1,atyp,glasses_label_atyp_sim1.bmp
8,grenade,sim1,typ,grenade_label_typ_sim1.bmp
8,hammer,sim1,atyp,hammer_label_atyp_sim1.bmp
8,doorknob,sim2,typ,doorknob_label_typ_sim2.bmp
8,drill,sim2,atyp,drill_label_atyp_sim2.bmp
8,drum,sim2,typ,drum_label_typ_sim2.bmp
8,fan,sim2,atyp,fan_label_atyp_sim2.bmp
8,flower,sim2,typ,flower_label_typ_sim2.bmp
8,glasses,sim2,atyp,glasses_label_atyp_sim2.bmp
8,grenade,sim2,typ,grenade_label_typ_sim2.bmp
8,hammer,sim2,atyp,hammer_label_atyp_sim2.bmp
8,doorknob,sim3,typ,doorknob_label_typ_sim3.bmp
8,drill,sim3,atyp,drill_label_atyp_sim3.bmp
8,drum,sim3,typ,drum_label_typ_sim3.bmp
8,fan,sim3,atyp,fan_label_atyp_sim3.bmp
8,flower,sim3,typ,flower_label_typ_sim3.bmp
8,glasses,sim3,atyp,glasses_label_atyp_sim3.bmp
8,grenade,sim3,typ,grenade_label_typ_sim3.bmp
8,hammer,sim3,atyp,hammer_label_atyp_sim3.bmp
8,doorknob,sim4,typ,doorknob_label_typ_sim4.bmp
8,drill,sim4,atyp,drill_label_atyp_sim4.bmp
8,drum,sim4,typ,drum_label_typ_sim4.bmp
8,fan,sim4,atyp,fan_label_atyp_sim4.bmp
8,flower,sim4,typ,flower_label_typ_sim4.bmp
8,glasses,sim4,atyp,glasses_label_atyp_sim4.bmp
8,grenade,sim4,typ,grenade_label_typ_sim4.bmp
8,hammer,sim4,atyp,hammer_label_atyp_sim4.bmp
8,doorknob,sim5,typ,doorknob_label_typ_sim5.bmp
8,drill,sim5,atyp,drill_label_atyp_sim5.bmp
8,drum,sim5,typ,drum_label_typ_sim5.bmp
8,fan,sim5,atyp,fan_label_atyp_sim5.bmp
8,flower,sim5,typ,flower_label_typ_sim5.bmp
8,glasses,sim5,atyp,glasses_label_atyp_sim5.bmp
8,grenade,sim5,typ,grenade_label_typ_sim5.bmp
8,hammer,sim5,atyp,hammer_label_atyp_sim5.bmp
8,doorknob,target,typ,doorknob_label_typ_target.bmp
8,drill,target,atyp,drill_label_atyp_target.bmp
8,drum,target,typ,drum_label_typ_target.bmp
8,fan,target,atyp,fan_label_atyp_target.bmp
8,flower,target,typ,flower_label_typ_target.bmp
8,glasses,target,atyp,glasses_label_atyp_target.bmp
8,grenade,target,typ,grenade_label_typ_target.bmp
8,hammer,target,atyp,hammer_label_atyp_target.bmp
