CB,Category,Identity,typicality,imagefile
7,cactus,dis1,typ,cactus_label_typ_dis1.bmp
7,cake,dis1,atyp,cake_label_atyp_dis1.bmp
7,camera,dis1,typ,camera_label_typ_dis1.bmp
7,candle,dis1,atyp,candle_label_atyp_dis1.bmp
7,chair,dis1,typ,chair_label_typ_dis1.bmp
7,clock,dis1,atyp,clock_label_atyp_dis1.bmp
7,cup,dis1,typ,cup_label_typ_dis1.bmp
7,dog,dis1,atyp,dog_label_atyp_dis1.bmp
7,cactus,dis2,typ,cactus_label_typ_dis2.bmp
7,cake,dis2,atyp,cake_label_atyp_dis2.bmp
7,camera,dis2,typ,camera_label_typ_dis2.bmp
7,candle,dis2,atyp,candle_label_atyp_dis2.bmp
7,chair,dis2,typ,chair_label_typ_dis2.bmp
7,clock,dis2,atyp,clock_label_atyp_dis2.bmp
7,cup,dis2,typ,cup_label_typ_dis2.bmp
7,dog,dis2,atyp,dog_label_atyp_dis2.bmp
7,cactus,dis3,typ,cactus_label_typ_dis3.bmp
7,cake,dis3,atyp,cake_label_atyp_dis3.bmp
7,camera,dis3,typ,camera_label_typ_dis3.bmp
7,candle,dis3,atyp,candle_label_atyp_dis3.bmp
7,chair,dis3,typ,chair_label_typ_dis3.bmp
7,clock,dis3,atyp,clock_label_atyp_dis3.bmp
7,cup,dis3,typ,cup_label_typ_dis3.bmp
7,dog,dis3,atyp,dog_label_atyp_dis3.bmp
7,cactus,dis4,typ,cactus_label_typ_dis4.bmp
7,cake,dis4,atyp,cake_label_atyp_dis4.bmp
7,camera,dis4,typ,camera_label_typ_dis4.bmp
7,candle,dis4,atyp,candle_label_atyp_dis4.bmp
7,chair,dis4,typ,chair_label_typ_dis4.bmp
7,clock,dis4,atyp,clock_label_atyp_dis4.bmp
7,cup,dis4,typ,cup_label_typ_dis4.bmp
7,dog,dis4,atyp,dog_label_atyp_dis4.bmp
7,cactus,dis5,typ,cactus_label_typ_dis5.bmp
7,cake,dis5,atyp,cake_label_atyp_dis5.bmp
7,camera,dis5,typ,camera_label_typ_dis5.bmp
7,candle,dis5,atyp,candle_label_atyp_dis5.bmp
7,chair,dis5,typ,chair_label_typ_dis5.bmp
7,clock,dis5,atyp,clock_label_atyp_dis5.bmp
7,cup,dis5,typ,cup_label_typ_dis5.bmp
7,dog,dis5,atyp,dog_label_atyp_dis5.bmp
7,cactus,sim1,typ,cactus_label_typ_sim1.bmp
7,cake,sim1,atyp,cake_label_atyp_sim1.bmp
7,camera,sim1,typ,camera_label_typ_sim1.bmp
7,candle,sim1,atyp,candle_label_atyp_sim1.bmp
7,chair,sim1,typ,chair_label_typ_sim1.bmp
7,clock,sim1,atyp,clock_label_atyp_sim1.bmp
7,cup,sim1,typ,cup_label_typ_sim1.bmp
7,dog,sim1,atyp,dog_label_atyp_sim1.bmp
7,cactus,sim2,typ,cactus_label_typ_sim2.bmp
7,cake,sim2,atyp,cake_label_atyp_sim2.bmp
7,camera,sim2,typ,camera_label_typ_sim2.bmp
7,candle,sim2,atyp,candle_label_atyp_sim2.bmp
7,chair,sim2,typ,chair_label_typ_sim2.bmp
7,clock,sim2,atyp,clock_label_atyp_sim2.bmp
7,cup,sim2,typ,cup_label_typ_sim2.bmp
7,dog,sim2,atyp,dog_label_atyp_sim2.bmp
7,cactus,sim3,typ,cactus_label_typ_sim3.bmp
7,cake,sim3,atyp,cake_label_atyp_sim3.bmp
7,camera,sim3,typ,camera_label_typ_sim3.bmp
7,candle,sim3,atyp,candle_label_atyp_sim3.bmp
7,chair,sim3,typ,chair_label_typ_sim3.bmp
7,clock,sim3,atyp,clock_label_atyp_sim3.bmp
7,cup,sim3,typ,cup_label_typ_sim3.bmp
7,dog,sim3,atyp,dog_label_atyp_sim3.bmp
7,cactus,sim4,typ,cactus_label_typ_sim4.bmp
7,cake,sim4,atyp,cake_label_atyp_sim4.bmp
7,camera,sim4,typ,camera_label_typ_sim4.bmp
7,candle,sim4,atyp,candle_label_atyp_sim4.bmp
7,chair,sim4,typ,chair_label_typ_sim4.bmp
7,clock,sim4,atyp,clock_label_atyp_sim4.bmp
7,cup,sim4,typ,cup_label_typ_sim4.bmp
7,dog,sim4,atyp,dog_label_atyp_sim4.bmp
7,cactus,sim5,typ,cactus_label_typ_sim5.bmp
7,cake,sim5,atyp,cake_label_atyp_sim5.bmp
7,camera,sim5,typ,camera_label_typ_sim5.bmp
7,candle,sim5,atyp,candle_label_atyp_sim5.bmp
7,chair,sim5,typ,chair_label_typ_sim5.bmp
7,clock,sim5,atyp,clock_label_atyp_sim5.bmp
7,cup,sim5,typ,cup_label_typ_sim5.bmp
7,dog,sim5,atyp,dog_label_atyp_sim5.bmp
7,cactus,target,typ,cactus_label_typ_target.bmp
7,cake,target,atyp,cake_label_atyp_target.bmp
7,camera,target,typ,camera_label_typ_target.bmp
7,candle,target,atyp,candle_label_atyp_target.bmp
7,chair,target,typ,chair_label_typ_target.bmp
7,clock,target,atyp,clock_label_atyp_target.bmp
7,cup,target,typ,cup_label_typ_target.bmp
7,dog,target,atyp,dog_label_atyp_target.bmp
